type,name,position,age,team,attack,def,overall,price,value
Forward,Lewandowski,ST,34,Barcelona,96,7,51,38.3M,23.1M
Forward,Salah,RW,30,Liverpool,91,26,58,31.8M,19.3M
Forward,Neymar,LW,30,Paris Saint-Germain,89,24,56,27.4M,16.6M
Forward,Lacazette,ST,31,FC Barileva,80,12,46,19.8M,7.9M
Forward,M. Dembélé,ST,26,Halavurt FC,79,13,46,19.1M,7.7M
Forward,Ikoné,RW,24,FC Barileva,77,36,56,17.6M,7.0M
Forward,Bowen,RW,26,West Ham United,82,46,64,16.7M,10.9M
Forward,Lino,LW,23,Valencia,76,29,52,10.6M,6.6M
Forward,Shakeri,ST,33,Gole Gohar,63,5,34,2.5M,1.5M
Midfielder,Verratti,CM,30,Paris Saint-Germain,91,92,91,31.7M,18.4M
Midfielder,Casemiro,CDM,30,Manchester United,88,91,89,28.6M,16.3M
Midfielder,Xhaka,CDM,30,Arsenal,86,89,87,22.7M,14.2M
Midfielder,Ndombélé,CM,26,Halavurt FC,82,80,81,20.1M,8.9M
Midfielder,Santamaria,CM,27,FC Barileva,79,79,79,17.9M,7.1M
Midfielder,Thiago,CM,31,Liverpool,86,84,85,17.3M,11.2M
Midfielder,Lemar,CAM,27,Atlético Madrid,84,80,82,14.9M,9.6M
Midfielder,Tavares,LM,22,FC Barileva,81,73,77,14.7M,5.8M
Midfielder,Almirón,CAM,28,Newcastle United,82,78,80,11.9M,7.9M
Defender,Skriniar,CB,27,Inter Milan,16,90,53,20.9M,12.9M
Defender,Chilwell,LB,26,Halavurt FC,24,81,52,16.7M,6.7M
Defender,Koulibaly,CB,31,Chelsea,7,87,47,16.0M,9.5M
Defender,Robertson,LB,28,Liverpool,21,85,53,15.3M,9.1M
Defender,Shaw,LB,27,Manchester United,42,81,61,11.6M,7.2M
Defender,Bonucci,CB,35,Juventus,6,83,44,10.8M,6.2M
Defender,Cresswell,LB,33,West Ham United,32,75,53,5.9M,3.8M
Goalkeeper,Patrício,GK,34,Roma,0,93,46,21.8M,13.0M
Goalkeeper,Ospina,GK,34,Al Nassr,0,92,46,19.3M,11.8M
Goalkeeper,E. Martínez,GK,30,Aston Villa,0,85,42,12.0M,7.1M
Goalkeeper,Simón,GK,25,Athletic Bilbao,0,82,41,8.6M,5.8M
Goalkeeper,Arias,GK,35,Racing,0,78,39,4.9M,3.3M
Goalkeeper,Dani Figueira,GK,24,4pf,0,68,34,3.7M,1.5M
Goalkeeper,Diego Loureiro,GK,24,4pf,0,67,33,3.4M,1.4M
Goalkeeper,Shelia,GK,34,4pf,0,67,33,2.8M,1.2M
Goalkeeper,Herrerín,GK,34,4pf,0,67,33,2.8M,1.2M
Goalkeeper,Al-Hosani,GK,33,Al Sharjah,0,66,33,1.8M,1.1M
Goalkeeper,G. Petkov,GK,46,!NprodsR!,0,56,28,815K,326K
